time,H,P,T1,T2
257.306,5.3476,5.05572,258.3,258.3
257.406,5.36089,5.01883,258.4,258.4
257.507,5.3743,4.98225,258.5,258.5
257.607,5.38785,4.94596,258.6,258.6
257.707,5.40153,4.90997,258.7,258.7
257.807,5.41535,4.87428,258.8,258.8
257.907,5.42929,4.83888,258.9,258.9
258.007,5.44337,4.80378,259,259
258.107,5.45758,4.76896,259.1,259.1
258.207,5.47192,4.73442,259.2,259.2
258.307,5.48639,4.70017,259.3,259.3
258.407,5.50099,4.66621,259.4,259.4
258.507,5.51573,4.63252,259.5,259.5
258.607,5.5306,4.59911,259.6,259.6
258.707,5.5456,4.56597,259.7,259.7
258.807,5.56073,4.53311,259.8,259.8
258.907,5.576,4.50052,259.9,259.9
259.007,5.5914,4.46819,260,260
259.107,5.60693,4.43613,260.1,260.1
259.207,5.6226,4.40434,260.2,260.2
259.307,5.63839,4.37281,260.3,260.3
259.407,5.65432,4.34154,260.4,260.4
259.507,5.67039,4.31053,260.5,260.5
259.607,5.68659,4.27977,260.6,260.6
259.707,5.70292,4.24927,260.7,260.7
259.807,5.71938,4.21902,260.8,260.8
259.907,5.73598,4.18902,260.9,260.9
260.007,5.75271,4.15927,261,261
260.107,5.76958,4.12976,261.1,261.1
260.207,5.78658,4.1005,261.2,261.2
260.307,5.80372,4.07148,261.3,261.3
260.407,5.82099,4.0427,261.4,261.4
260.507,5.8384,4.01415,261.5,261.5
260.607,5.85594,3.98585,261.6,261.6
260.707,5.87361,3.95778,261.7,261.7
260.807,5.89143,3.92994,261.8,261.8
260.907,5.90938,3.90233,261.9,261.9
261.007,5.92746,3.87495,262,262
261.107,5.94568,3.8478,262.1,262.1
261.207,5.96404,3.82087,262.2,262.2
261.307,5.98253,3.79417,262.3,262.3
261.407,6.00117,3.76769,262.4,262.4
261.507,6.01994,3.74143,262.5,262.5
261.607,6.03884,3.71538,262.6,262.6
261.707,6.05789,3.68955,262.7,262.7
261.807,6.07707,3.66394,262.8,262.8
261.907,6.09639,3.63854,262.9,262.9
262.007,6.11585,3.61335,263,263
262.107,6.13545,3.58837,263.1,263.1
262.207,6.15519,3.5636,263.2,263.2
262.307,6.17507,3.53903,263.3,263.3
262.407,6.19509,3.51467,263.4,263.4
262.507,6.21525,3.49051,263.5,263.5
262.607,6.23555,3.46656,263.6,263.6
262.707,6.25599,3.4428,263.7,263.7
262.807,6.27657,3.41924,263.8,263.8
262.907,6.29729,3.39587,263.9,263.9
263.007,6.31816,3.3727,264,264
263.107,6.33916,3.34973,264.1,264.1
263.207,6.36031,3.32694,264.2,264.2
263.307,6.38161,3.30435,264.3,264.3
263.407,6.40304,3.28194,264.4,264.4
263.507,6.42462,3.25972,264.5,264.5
263.607,6.44635,3.23769,264.6,264.6
263.707,6.46822,3.21584,264.7,264.7
263.807,6.49023,3.19417,264.8,264.8
263.907,6.51239,3.17269,264.9,264.9
264.007,6.53469,3.15138,265,265
264.107,6.55714,3.13025,265.1,265.1
264.207,6.57974,3.1093,265.2,265.2
264.307,6.60248,3.08853,265.3,265.3
264.407,6.62537,3.06792,265.4,265.4
264.507,6.64841,3.04749,265.5,265.5
264.607,6.67159,3.02723,265.6,265.6
264.707,6.69493,3.00714,265.7,265.7
264.807,6.71841,2.98722,265.8,265.8
264.907,6.74204,2.96747,265.9,265.9
265.007,6.76582,2.94788,266,266
265.107,6.78976,2.92846,266.1,266.1
265.207,6.81384,2.90919,266.2,266.2
265.307,6.83807,2.89009,266.3,266.3
265.407,6.86246,2.87115,266.4,266.4
265.507,6.88699,2.85237,266.5,266.5
265.607,6.91168,2.83375,266.6,266.6
265.707,6.93652,2.81528,266.7,266.7
265.807,6.96152,2.79697,266.8,266.8
265.907,6.98667,2.77882,266.9,266.9
266.007,7.01197,2.76081,267,267
266.107,7.03743,2.74296,267.1,267.1
266.207,7.06304,2.72525,267.2,267.2
266.307,7.08881,2.7077,267.3,267.3
266.407,7.11474,2.69029,267.4,267.4
266.507,7.14082,2.67304,267.5,267.5
266.607,7.16706,2.65592,267.6,267.6
266.707,7.19345,2.63895,267.7,267.7
266.807,7.22001,2.62212,267.8,267.8
266.907,7.24672,2.60544,267.9,267.9
267.007,7.2736,2.5889,268,268
267.107,7.30063,2.57249,268.1,268.1
267.207,7.32782,2.55623,268.2,268.2
267.307,7.35517,2.5401,268.3,268.3
267.407,7.38269,2.52411,268.4,268.4
267.507,7.41037,2.50825,268.5,268.5
267.607,7.43821,2.49253,268.6,268.6
267.707,7.46621,2.47694,268.7,268.7
267.807,7.49438,2.46148,268.8,268.8
267.907,7.52271,2.44616,268.9,268.9
268.007,7.5512,2.43096,269,269
268.107,7.57986,2.41589,269.1,269.1
268.207,7.60869,2.40096,269.2,269.2
268.307,7.63768,2.38614,269.3,269.3
268.407,7.66684,2.37146,269.4,269.4
268.507,7.69617,2.3569,269.5,269.5
268.607,7.72566,2.34246,269.6,269.6
268.707,7.75533,2.32814,269.7,269.7
268.807,7.78516,2.31395,269.8,269.8
268.907,7.81516,2.29988,269.9,269.9
269.007,7.84534,2.28593,270,270
269.107,7.87568,2.27209,270.1,270.1
269.207,7.9062,2.25838,270.2,270.2
269.307,7.93689,2.24478,270.3,270.3
269.407,7.96775,2.2313,270.4,270.4
269.507,7.99879,2.21793,270.5,270.5
269.607,8.03,2.20468,270.6,270.6
269.707,8.06139,2.19154,270.7,270.7
269.807,8.09295,2.17852,270.8,270.8
269.907,8.12469,2.1656,270.9,270.9
270.007,8.1566,2.1528,271,271
270.107,8.18869,2.14011,271.1,271.1
270.207,8.22096,2.12752,271.2,271.2
270.307,8.25341,2.11505,271.3,271.3
270.407,8.28604,2.10268,271.4,271.4
270.507,8.31885,2.09041,271.5,271.5
270.607,8.35184,2.07826,271.6,271.6
270.707,8.38501,2.06621,271.7,271.7
270.807,8.41837,2.05426,271.8,271.8
270.907,8.4519,2.04241,271.9,271.9
271.007,8.48562,2.03067,272,272
271.107,8.51953,2.01903,272.1,272.1
271.207,8.55362,2.00749,272.2,272.2
271.307,8.58789,1.99605,272.3,272.3
271.407,8.62235,1.98471,272.4,272.4
271.507,8.657,1.97347,272.5,272.5
271.607,8.69184,1.96233,272.6,272.6
271.707,8.72687,1.95128,272.7,272.7
271.807,8.76208,1.94033,272.8,272.8
271.907,8.79749,1.92948,272.9,272.9
272.007,8.83308,1.91872,273,273
272.107,8.86887,1.90805,273.1,273.1
272.207,8.90485,1.89748,273.2,273.2
272.307,8.94102,1.887,273.3,273.3
272.407,8.97739,1.87661,273.4,273.4
272.507,9.01395,1.86631,273.5,273.5
272.607,9.0507,1.8561,273.6,273.6
272.707,9.08766,1.84599,273.7,273.7
272.807,9.1248,1.83596,273.8,273.8
272.907,9.16215,1.82602,273.9,273.9
273.007,9.1997,1.81617,274,274
273.107,9.23744,1.80641,274.1,274.1
273.207,9.27538,1.79673,274.2,274.2
273.307,9.31353,1.78714,274.3,274.3
273.407,9.35187,1.77763,274.4,274.4
273.507,9.39042,1.76821,274.5,274.5
273.607,9.42918,1.75887,274.6,274.6
273.707,9.46813,1.74961,274.7,274.7
273.807,9.50729,1.74044,274.8,274.8
273.908,9.54666,1.73135,274.9,274.9
274.008,9.58623,1.72234,275,275
274.108,9.62601,1.71342,275.1,275.1
274.208,9.666,1.70457,275.2,275.2
274.308,9.70619,1.6958,275.3,275.3
274.408,9.7466,1.68711,275.4,275.4
274.508,9.78722,1.6785,275.5,275.5
274.608,9.82804,1.66997,275.6,275.6
274.708,9.86908,1.66151,275.7,275.7
274.808,9.91034,1.65314,275.8,275.8
274.908,9.9518,1.64484,275.9,275.9
275.008,9.99349,1.63661,276,276
275.108,10.0354,1.62846,276.1,276.1
275.208,10.0775,1.62038,276.2,276.2
275.308,10.1198,1.61238,276.3,276.3
275.408,10.1624,1.60445,276.4,276.4
275.508,10.2051,1.5966,276.5,276.5
275.608,10.2481,1.58881,276.6,276.6
275.708,10.2913,1.5811,276.7,276.7
275.808,10.3348,1.57346,276.8,276.8
275.908,10.3784,1.56589,276.9,276.9
276.008,10.4223,1.5584,277,277
276.108,10.4664,1.55097,277.1,277.1
276.208,10.5107,1.54361,277.2,277.2
276.308,10.5553,1.53632,277.3,277.3
276.408,10.6001,1.5291,277.4,277.4
276.508,10.6451,1.52195,277.5,277.5
276.608,10.6903,1.51486,277.6,277.6
276.708,10.7358,1.50784,277.7,277.7
276.808,10.7815,1.50089,277.8,277.8
276.908,10.8274,1.49401,277.9,277.9
277.008,10.8736,1.48719,278,278
277.108,10.92,1.48043,278.1,278.1
277.208,10.9666,1.47375,278.2,278.2
277.308,11.0135,1.46712,278.3,278.3
277.408,11.0606,1.46056,278.4,278.4
277.508,11.108,1.45406,278.5,278.5
277.608,11.1555,1.44763,278.6,278.6
277.708,11.2034,1.44126,278.7,278.7
277.808,11.2514,1.43495,278.8,278.8
277.908,11.2997,1.42871,278.9,278.9
278.008,11.3483,1.42252,279,279
278.108,11.3971,1.4164,279.1,279.1
278.208,11.4461,1.41034,279.2,279.2
278.308,11.4954,1.40434,279.3,279.3
278.408,11.5449,1.39839,279.4,279.4
278.508,11.5947,1.39251,279.5,279.5
278.608,11.6447,1.38669,279.6,279.6
278.708,11.695,1.38093,279.7,279.7
278.808,11.7455,1.37522,279.8,279.8
278.908,11.7963,1.36957,279.9,279.9
279.008,11.8473,1.36398,280,280
279.108,11.8986,1.35845,280.1,280.1
279.208,11.9502,1.35298,280.2,280.2
279.308,12.0019,1.34756,280.3,280.3
279.408,12.054,1.3422,280.4,280.4
279.508,12.1063,1.3369,280.5,280.5
279.608,12.1589,1.33165,280.6,280.6
279.708,12.2117,1.32646,280.7,280.7
279.808,12.2648,1.32132,280.8,280.8
279.908,12.3181,1.31623,280.9,280.9
280.008,12.3718,1.31121,281,281
280.108,12.4256,1.30623,281.1,281.1
280.208,12.4798,1.30131,281.2,281.2
280.308,12.5342,1.29645,281.3,281.3
280.408,12.5889,1.29163,281.4,281.4
280.508,12.6438,1.28687,281.5,281.5
280.608,12.6991,1.28217,281.6,281.6
280.708,12.7545,1.27751,281.7,281.7
280.808,12.8103,1.27291,281.8,281.8
280.908,12.8663,1.26836,281.9,281.9
281.008,12.9226,1.26386,282,282
281.108,12.9792,1.25942,282.1,282.1
281.208,13.0361,1.25502,282.2,282.2
281.308,13.0932,1.25068,282.3,282.3
281.408,13.1507,1.24638,282.4,282.4
281.508,13.2083,1.24214,282.5,282.5
281.608,13.2663,1.23795,282.6,282.6
281.708,13.3246,1.2338,282.7,282.7
281.808,13.3831,1.22971,282.8,282.8
281.908,13.442,1.22567,282.9,282.9
282.008,13.5011,1.22167,283,283
282.108,13.5605,1.21773,283.1,283.1
282.208,13.6202,1.21383,283.2,283.2
282.308,13.6802,1.20998,283.3,283.3
282.408,13.7404,1.20618,283.4,283.4
282.508,13.801,1.20243,283.5,283.5
282.608,13.8618,1.19873,283.6,283.6
282.708,13.923,1.19507,283.7,283.7
282.808,13.9844,1.19147,283.8,283.8
282.908,14.0462,1.18791,283.9,283.9
283.008,14.1082,1.18439,284,284
283.108,14.1705,1.18093,284.1,284.1
283.208,14.2332,1.17751,284.2,284.2
283.308,14.2961,1.17414,284.3,284.3
283.408,14.3594,1.17081,284.4,284.4
283.508,14.4229,1.16753,284.5,284.5
283.608,14.4867,1.1643,284.6,284.6
283.708,14.5509,1.16111,284.7,284.7
283.808,14.6154,1.15797,284.8,284.8
283.908,14.6801,1.15488,284.9,284.9
284.008,14.7452,1.15183,285,285
284.108,14.8106,1.14883,285.1,285.1
284.208,14.8763,1.14587,285.2,285.2
284.308,14.9423,1.14295,285.3,285.3
284.408,15.0086,1.14009,285.4,285.4
284.508,15.0753,1.13726,285.5,285.5
284.608,15.1422,1.13449,285.6,285.6
284.708,15.2095,1.13175,285.7,285.7
284.808,15.2771,1.12906,285.8,285.8
284.908,15.3451,1.12642,285.9,285.9
285.008,15.4133,1.12382,286,286
285.108,15.4819,1.12127,286.1,286.1
285.208,15.5508,1.11876,286.2,286.2
285.308,15.62,1.11629,286.3,286.3
285.408,15.6895,1.11387,286.4,286.4
285.508,15.7594,1.11149,286.5,286.5
285.608,15.8296,1.10915,286.6,286.6
285.708,15.9001,1.10686,286.7,286.7
285.808,15.971,1.10461,286.8,286.8
285.908,16.0422,1.10241,286.9,286.9
286.008,16.1137,1.10025,287,287
286.108,16.1856,1.09813,287.1,287.1
286.208,16.2578,1.09606,287.2,287.2
286.308,16.3304,1.09403,287.3,287.3
286.408,16.4033,1.09205,287.4,287.4
286.508,16.4765,1.09011,287.5,287.5
286.608,16.5501,1.08821,287.6,287.6
286.708,16.624,1.08635,287.7,287.7
286.808,16.6982,1.08454,287.8,287.8
286.908,16.7729,1.08277,287.9,287.9
287.008,16.8478,1.08104,288,288
287.108,16.9231,1.07936,288.1,288.1
287.208,16.9988,1.07772,288.2,288.2
287.308,17.0748,1.07613,288.3,288.3
287.408,17.1512,1.07458,288.4,288.4
287.508,17.2279,1.07307,288.5,288.5
287.608,17.3049,1.0716,288.6,288.6
287.708,17.3824,1.07018,288.7,288.7
287.808,17.4602,1.0688,288.8,288.8
287.908,17.5383,1.06746,288.9,288.9
288.008,17.6168,1.06617,289,289
288.108,17.6957,1.06492,289.1,289.1
288.208,17.7749,1.06372,289.2,289.2
288.308,17.8545,1.06256,289.3,289.3
288.408,17.9345,1.06144,289.4,289.4
288.508,18.0149,1.06036,289.5,289.5
288.608,18.0956,1.05933,289.6,289.6
288.708,18.1766,1.05835,289.7,289.7
288.808,18.2581,1.0574,289.8,289.8
288.908,18.3399,1.0565,289.9,289.9
289.008,18.4221,1.05565,290,290
289.108,18.5047,1.05484,290.1,290.1
289.208,18.5876,1.05407,290.2,290.2
289.308,18.671,1.05335,290.3,290.3
289.408,18.7547,1.05267,290.4,290.4
289.508,18.8388,1.05204,290.5,290.5
289.608,18.9233,1.05145,290.6,290.6
289.708,19.0081,1.05091,290.7,290.7
289.808,19.0934,1.05041,290.8,290.8
289.908,19.179,1.04996,290.9,290.9
290.008,19.265,1.04955,291,291
290.108,19.3514,1.04918,291.1,291.1
290.208,19.4382,1.04887,291.2,291.2
290.309,19.5254,1.04859,291.3,291.3
290.409,19.613,1.04837,291.4,291.4
290.509,19.701,1.04819,291.5,291.5
290.609,19.7894,1.04806,291.6,291.6
290.709,19.8781,1.04797,291.7,291.7
290.809,19.9673,1.04793,291.8,291.8
290.909,20.0569,1.04793,291.9,291.9
291.009,20.1469,1.04799,292,292
291.109,20.2372,1.04809,292.1,292.1
291.209,20.328,1.04824,292.2,292.2
291.309,20.4192,1.04843,292.3,292.3
291.409,20.5108,1.04868,292.4,292.4
291.509,20.6028,1.04897,292.5,292.5
291.609,20.6952,1.04931,292.6,292.6
291.709,20.7881,1.0497,292.7,292.7
291.809,20.8813,1.05014,292.8,292.8
291.909,20.9749,1.05062,292.9,292.9
292.009,21.069,1.05116,293,293
292.109,21.1635,1.05175,293.1,293.1
292.209,21.2584,1.05238,293.2,293.2
292.309,21.3537,1.05307,293.3,293.3
292.409,21.4494,1.05381,293.4,293.4
292.509,21.5456,1.0546,293.5,293.5
292.609,21.6422,1.05544,293.6,293.6
292.709,21.7392,1.05633,293.7,293.7
292.809,21.8366,1.05728,293.8,293.8
292.909,21.9344,1.05827,293.9,293.9
293.009,22.0327,1.05932,294,294
293.109,22.1314,1.06043,294.1,294.1
293.209,22.2306,1.06158,294.2,294.2
293.309,22.3301,1.0628,294.3,294.3
293.409,22.4301,1.06406,294.4,294.4
293.509,22.5306,1.06538,294.5,294.5
293.609,22.6314,1.06676,294.6,294.6
293.709,22.7327,1.06819,294.7,294.7
293.809,22.8345,1.06968,294.8,294.8
293.909,22.9367,1.07122,294.9,294.9
294.009,23.0393,1.07282,295,295
294.109,23.1423,1.07448,295.1,295.1
294.209,23.2458,1.0762,295.2,295.2
294.309,23.3498,1.07798,295.3,295.3
294.409,23.4542,1.07981,295.4,295.4
294.509,23.559,1.08171,295.5,295.5
294.609,23.6643,1.08366,295.6,295.6
294.709,23.77,1.08568,295.7,295.7
294.809,23.8762,1.08775,295.8,295.8
294.909,23.9828,1.08989,295.9,295.9
295.009,24.0899,1.09209,296,296
295.109,24.1974,1.09436,296.1,296.1
295.209,24.3054,1.09669,296.2,296.2
295.309,24.4138,1.09908,296.3,296.3
295.409,24.5227,1.10154,296.4,296.4
295.509,24.632,1.10406,296.5,296.5
295.609,24.7418,1.10665,296.6,296.6
295.709,24.852,1.10931,296.7,296.7
295.809,24.9627,1.11204,296.8,296.8
295.909,25.0739,1.11483,296.9,296.9
296.009,25.1855,1.11769,297,297
296.109,25.2976,1.12063,297.1,297.1
296.209,25.4101,1.12363,297.2,297.2
296.309,25.5232,1.12671,297.3,297.3
296.409,25.6366,1.12985,297.4,297.4
296.509,25.7506,1.13307,297.5,297.5
296.609,25.865,1.13637,297.6,297.6
296.709,25.9798,1.13974,297.7,297.7
296.809,26.0951,1.14319,297.8,297.8
296.909,26.2109,1.14671,297.9,297.9
297.009,26.3272,1.15031,298,298
297.109,26.4439,1.15399,298.1,298.1
297.209,26.5611,1.15774,298.2,298.2
297.309,26.6788,1.16158,298.3,298.3
297.409,26.7969,1.1655,298.4,298.4
297.509,26.9155,1.1695,298.5,298.5
297.609,27.0346,1.17359,298.6,298.6
297.709,27.1541,1.17776,298.7,298.7
297.809,27.2742,1.18202,298.8,298.8
297.909,27.3946,1.18636,298.9,298.9
298.009,27.5156,1.19079,299,299
298.109,27.637,1.19531,299.1,299.1
298.209,27.7589,1.19992,299.2,299.2
298.309,27.8813,1.20462,299.3,299.3
298.409,28.0042,1.20941,299.4,299.4
298.509,28.1275,1.2143,299.5,299.5
298.609,28.2513,1.21928,299.6,299.6
298.709,28.3756,1.22436,299.7,299.7
298.809,28.5003,1.22954,299.8,299.8
298.909,28.6255,1.23481,299.9,299.9
299.009,28.7512,1.24019,300,300
299.109,28.8774,1.24567,300.1,300.1
299.209,29.004,1.25125,300.2,300.2
299.309,29.1311,1.25693,300.3,300.3
299.409,29.2587,1.26273,300.4,300.4
299.509,29.3868,1.26863,300.5,300.5
299.609,29.5153,1.27463,300.6,300.6
299.709,29.6443,1.28075,300.7,300.7
299.809,29.7738,1.28699,300.8,300.8
299.909,29.9037,1.29333,300.9,300.9
300.009,30.0341,1.2998,301,301
300.109,30.165,1.30638,301.1,301.1
300.209,30.2964,1.31308,301.2,301.2
300.309,30.4282,1.3199,301.3,301.3
300.409,30.5605,1.32684,301.4,301.4
300.509,30.6932,1.33391,301.5,301.5
300.609,30.8265,1.34111,301.6,301.6
300.709,30.9602,1.34843,301.7,301.7
300.809,31.0943,1.35589,301.8,301.8
300.909,31.229,1.36347,301.9,301.9
301.009,31.364,1.3712,302,302
301.109,31.4996,1.37906,302.1,302.1
301.209,31.6356,1.38706,302.2,302.2
301.309,31.7721,1.3952,302.3,302.3
301.409,31.909,1.40348,302.4,302.4
301.509,32.0464,1.41191,302.5,302.5
301.609,32.1842,1.42049,302.6,302.6
301.709,32.3225,1.42922,302.7,302.7
301.809,32.4612,1.4381,302.8,302.8
301.909,32.6004,1.44714,302.9,302.9
302.009,32.7401,1.45634,303,303
302.109,32.8801,1.4657,303.1,303.1
302.209,33.0207,1.47522,303.2,303.2
302.309,33.1616,1.4849,303.3,303.3
302.409,33.303,1.49476,303.4,303.4
302.509,33.4449,1.50479,303.5,303.5
302.609,33.5872,1.51499,303.6,303.6
302.709,33.7299,1.52538,303.7,303.7
302.809,33.873,1.53594,303.8,303.8
302.909,34.0166,1.54669,303.9,303.9
303.009,34.1606,1.55762,304,304
303.109,34.305,1.56874,304.1,304.1
303.209,34.4498,1.58006,304.2,304.2
303.309,34.595,1.59158,304.3,304.3
303.409,34.7407,1.60329,304.4,304.4
303.509,34.8867,1.61521,304.5,304.5
303.609,35.0332,1.62734,304.6,304.6
303.709,35.1801,1.63968,304.7,304.7
303.809,35.3273,1.65223,304.8,304.8
303.909,35.475,1.665,304.9,304.9
304.009,35.623,1.678,305,305
304.109,35.7714,1.69122,305.1,305.1
304.209,35.9202,1.70467,305.2,305.2
304.309,36.0694,1.71836,305.3,305.3
304.409,36.2189,1.73229,305.4,305.4
304.509,36.3688,1.74646,305.5,305.5
304.609,36.5191,1.76087,305.6,305.6
304.709,36.6697,1.77555,305.7,305.7
304.809,36.8207,1.79047,305.8,305.8
304.909,36.972,1.80566,305.9,305.9
305.009,37.1236,1.82112,306,306
305.109,37.2756,1.83685,306.1,306.1
305.209,37.4279,1.85286,306.2,306.2
305.309,37.5805,1.86914,306.3,306.3
305.409,37.7335,1.88572,306.4,306.4
305.509,37.8867,1.90258,306.5,306.5
305.609,38.0403,1.91975,306.6,306.6
305.709,38.1941,1.93722,306.7,306.7
305.809,38.3482,1.955,306.8,306.8
305.909,38.5026,1.97309,306.9,306.9
306.009,38.6573,1.99151,307,307
306.109,38.8122,2.01025,307.1,307.1
306.209,38.9674,2.02933,307.2,307.2
306.309,39.1228,2.04874,307.3,307.3
306.409,39.2784,2.06851,307.4,307.4
306.509,39.4343,2.08862,307.5,307.5
306.609,39.5904,2.1091,307.6,307.6
306.71,39.7467,2.12994,307.7,307.7
306.81,39.9032,2.15116,307.8,307.8
306.91,40.0599,2.17276,307.9,307.9
307.01,40.2168,2.19475,308,308
307.11,40.3738,2.21713,308.1,308.1
307.21,40.531,2.23992,308.2,308.2
307.31,40.6883,2.26313,308.3,308.3
307.41,40.8458,2.28675,308.4,308.4
307.51,41.0034,2.3108,308.5,308.5
307.61,41.1611,2.33528,308.6,308.6
307.71,41.3189,2.36022,308.7,308.7
307.81,41.4767,2.3856,308.8,308.8
307.91,41.6347,2.41146,308.9,308.9
308.01,41.7927,2.43778,309,309
308.11,41.9507,2.46458,309.1,309.1
308.21,42.1088,2.49188,309.2,309.2
308.31,42.2669,2.51968,309.3,309.3
308.41,42.425,2.54799,309.4,309.4
308.51,42.583,2.57682,309.5,309.5
308.61,42.741,2.60619,309.6,309.6
308.71,42.899,2.63609,309.7,309.7
308.81,43.0569,2.66655,309.8,309.8
308.91,43.2148,2.69758,309.9,309.9
309.01,43.3725,2.72918,310,310
309.11,43.5301,2.76137,310.1,310.1
309.21,43.6876,2.79416,310.2,310.2
309.31,43.8449,2.82756,310.3,310.3
309.41,44.0021,2.86159,310.4,310.4
309.51,44.159,2.89625,310.5,310.5
309.61,44.3158,2.93156,310.6,310.6
309.71,44.4723,2.96754,310.7,310.7
309.81,44.6285,3.00419,310.8,310.8
309.91,44.7845,3.04153,310.9,310.9
310.01,44.9401,3.07958,311,311
310.11,45.0955,3.11834,311.1,311.1
310.21,45.2505,3.15784,311.2,311.2
310.31,45.4051,3.19808,311.3,311.3
310.41,45.5593,3.23909,311.4,311.4
310.51,45.7131,3.28088,311.5,311.5
310.61,45.8664,3.32346,311.6,311.6
310.71,46.0193,3.36685,311.7,311.7
310.81,46.1717,3.41107,311.8,311.8
310.91,46.3235,3.45613,311.9,311.9
311.01,46.4748,3.50205,312,312
311.11,46.6255,3.54885,312.1,312.1
311.21,46.7756,3.59654,312.2,312.2
311.31,46.925,3.64515,312.3,312.3
311.41,47.0738,3.6947,312.4,312.4
311.51,47.2218,3.74519,312.5,312.5
311.61,47.3691,3.79665,312.6,312.6
311.71,47.5156,3.84911,312.7,312.7
311.81,47.6614,3.90257,312.8,312.8
311.91,47.8062,3.95707,312.9,312.9
312.01,47.9502,4.01261,313,313
312.11,48.0933,4.06923,313.1,313.1
312.21,48.2355,4.12694,313.2,313.2
312.31,48.3766,4.18576,313.3,313.3
312.41,48.5167,4.24572,313.4,313.4
312.51,48.6558,4.30684,313.5,313.5
312.61,48.7937,4.36914,313.6,313.6
312.71,48.9305,4.43265,313.7,313.7
312.81,49.0661,4.49739,313.8,313.8
312.91,49.2005,4.56338,313.9,313.9
313.01,49.3336,4.63065,314,314
313.11,49.4654,4.69922,314.1,314.1
313.21,49.5958,4.76912,314.2,314.2
313.31,49.7248,4.84038,314.3,314.3
313.41,49.8523,4.91301,314.4,314.4
313.51,49.9784,4.98705,314.5,314.5
313.61,50.1028,5.06253,314.6,314.6
313.71,50.2257,5.13946,314.7,314.7
313.81,50.347,5.21788,314.8,314.8
313.91,50.4665,5.29781,314.9,314.9
314.01,50.5842,5.37929,315,315
314.11,50.7002,5.46235,315.1,315.1
314.21,50.8143,5.547,315.2,315.2
314.31,50.9264,5.63328,315.3,315.3
314.41,51.0366,5.72123,315.4,315.4
314.51,51.1448,5.81086,315.5,315.5
314.61,51.2509,5.90221,315.6,315.6
314.71,51.3548,5.99532,315.7,315.7
314.81,51.4565,6.09021,315.8,315.8
314.91,51.556,6.18691,315.9,315.9
315.01,51.6531,6.28545,316,316
315.11,51.7478,6.38587,316.1,316.1
315.21,51.8401,6.4882,316.2,316.2
315.31,51.9298,6.59247,316.3,316.3
315.41,52.017,6.69871,316.4,316.4
315.51,52.1015,6.80695,316.5,316.5
315.61,52.1834,6.91723,316.6,316.6
315.71,52.2624,7.02958,316.7,316.7
315.81,52.3386,7.14403,316.8,316.8
315.91,52.4118,7.26062,316.9,316.9
316.01,52.4821,7.37937,317,317
316.11,52.5494,7.50033,317.1,317.1
316.21,52.6135,7.62351,317.2,317.2
316.31,52.6744,7.74897,317.3,317.3
316.41,52.732,7.87672,317.4,317.4
316.51,52.7863,8.0068,317.5,317.5
316.61,52.8372,8.13924,317.6,317.6
316.71,52.8846,8.27408,317.7,317.7
316.81,52.9284,8.41134,317.8,317.8
316.91,52.9687,8.55106,317.9,317.9
317.01,53.0052,8.69327,318,318
317.11,53.0379,8.838,318.1,318.1
317.21,53.0668,8.98527,318.2,318.2
317.31,53.0917,9.13512,318.3,318.3
317.41,53.1127,9.28757,318.4,318.4
317.51,53.1295,9.44266,318.5,318.5
317.61,53.1423,9.60041,318.6,318.6
317.71,53.1508,9.76085,318.7,318.7
317.81,53.1549,9.924,318.8,318.8
317.91,53.1548,10.0899,318.9,318.9
318.01,53.1501,10.2585,319,319
318.11,53.141,10.43,319.1,319.1
318.21,53.1273,10.6042,319.2,319.2
318.31,53.1089,10.7813,319.3,319.3
318.41,53.0858,10.9612,319.4,319.4
318.51,53.0578,11.1439,319.5,319.5
318.61,53.025,11.3296,319.6,319.6
318.71,52.9873,11.5181,319.7,319.7
318.81,52.9446,11.7095,319.8,319.8
318.91,52.8968,11.9039,319.9,319.9
319.01,52.8438,12.1011,320,320
319.11,52.7857,12.3013,320.1,320.1
319.21,52.7223,12.5044,320.2,320.2
319.31,52.6537,12.7105,320.3,320.3
319.41,52.5796,12.9195,320.4,320.4
319.51,52.5001,13.1314,320.5,320.5
319.61,52.4152,13.3462,320.6,320.6
319.71,52.3247,13.564,320.7,320.7
319.81,52.2287,13.7847,320.8,320.8
319.91,52.127,14.0083,320.9,320.9
320.01,52.0197,14.2347,321,321
320.11,51.9067,14.4641,321.1,321.1
320.21,51.788,14.6962,321.2,321.2
320.31,51.6635,14.9312,321.3,321.3
320.41,51.5332,15.169,321.4,321.4
320.51,51.3971,15.4095,321.5,321.5
320.61,51.2552,15.6528,321.6,321.6
320.71,51.1074,15.8987,321.7,321.7
320.81,50.9537,16.1473,321.8,321.8
320.91,50.7942,16.3986,321.9,321.9
321.01,50.6287,16.6523,322,322
321.11,50.4574,16.9086,322.1,322.1
321.21,50.2801,17.1673,322.2,322.2
321.31,50.097,17.4284,322.3,322.3
321.41,49.908,17.6918,322.4,322.4
321.51,49.7131,17.9575,322.5,322.5
321.61,49.5124,18.2254,322.6,322.6
321.71,49.3059,18.4953,322.7,322.7
321.81,49.0936,18.7673,322.8,322.8
321.91,48.8755,19.0413,322.9,322.9
322.01,48.6517,19.3171,323,323
322.11,48.4222,19.5948,323.1,323.1
322.21,48.1871,19.874,323.2,323.2
